movie_id,actor_id
3692,3763
3692,3764
3692,3765
3693,3766
3693,3767
3693,3768
3694,3769
3694,3770
3694,3771
3695,3769
3695,3770
3695,3772
3696,3773
3696,3774
3696,3775
3697,1102
3697,487
3697,832
3698,544
3698,3776
3698,3777
3699,220
3699,1181
3699,2385
3700,698
3700,3778
3700,3779
3701,844
3701,1615
3701,713
3702,129
3702,3780
3702,3781
3703,129
3703,3782
3703,3783
3704,129
3704,3784
3704,3785
3705,129
3705,1217
3705,3786
3706,1943
3706,17
3706,3787
3707,1943
3707,852
3707,884
3708,3788
3708,400
3708,3163
3709,3789
3709,3425
3709,3790
3710,2728
3710,2324
3710,2770
3711,3791
3711,476
3711,3792
3712,154
3712,504
3712,114
3713,1828
3713,476
3713,3793
3714,476
3714,3794
3714,1886
3715,476
3715,3631
3715,2706
3716,476
3716,950
3716,832
3717,70
3717,376
3717,1910
3719,75
3719,3795
3719,3796
3720,433
3720,688
3720,1222
3723,129
3723,282
3723,3797
3724,1089
3724,1064
3724,1406
3725,3798
3725,3799
3725,3800
3726,2834
3726,3801
3726,3802
3727,1397
3727,1473
3727,69
3728,335
3728,3803
3728,1092
3729,2008
3729,3804
3729,2271
3730,60
3730,1713
3730,3805
3731,220
3731,1831
3731,3806
3732,1438
3732,2517
3732,1830
3733,2825
3733,3807
3733,3808
3735,16
3735,3809
3735,3810
3736,1438
3736,3811
3736,3812
3737,1438
3737,1736
3737,7
3738,1217
3738,2742
3738,3813
3739,3814
3739,3815
3739,1327
3740,652
3740,860
3740,3816
3741,33
3741,1828
3741,2061
3742,3817
3742,3818
3742,3819
3743,2041
3743,2655
3743,2998
3744,366
3744,1186
3744,1233
3745,2065
3745,253
3745,400
3746,3820
3746,3821
3746,3822
3747,3823
3747,3364
3747,303
3751,3824
3751,129
3751,3825
3752,53
3752,1007
3752,3826
3753,129
3753,2869
3753,1851
3754,3827
3754,3828
3754,61
3755,176
3755,328
3755,384
3756,1142
3756,612
3756,412
3758,339
3758,153
3758,3829
3760,3830
3760,3831
3760,3832
3761,3833
3761,3834
3761,3476
3763,3835
3763,691
3763,3104
3764,3835
3764,691
3764,291
3765,1235
3765,418
3765,1944
3766,2772
3766,3836
3766,3837
3767,2772
3767,3838
3767,3839
3768,2772
3768,3840
3768,3841
3769,262
3769,220
3769,754
3770,430
3770,1674
3770,1469
3771,1090
3771,3842
3771,3843
3773,864
3773,865
3773,3844
3774,864
3774,865
3774,3845
3783,2083
3783,3846
3783,3847
3784,91
3784,3848
3784,3849
3785,3850
3785,3851
3785,161
3786,2512
3786,3394
3786,1660
3787,2901
3787,3852
3787,3853
3788,3854
3788,2076
3788,3855
3789,1800
3789,3856
3789,3857
3790,3858
3790,3859
3790,3860
3791,37
3791,3861
3791,826
3792,1387
3792,1283
3792,1296
3793,3862
3793,379
3793,109
3794,3863
3794,3864
3794,3865
3795,421
3795,131
3795,3866
3797,3867
3797,3868
3797,3869
3798,19
3798,88
3798,2935
3799,3089
3799,3313
3799,3314
3801,1264
3801,1836
3801,2146
3802,798
3802,3870
3802,61
3806,1296
3806,2403
3806,3871
3807,3872
3807,3873
3807,1747
3808,629
3808,184
3808,3874
3809,1206
3809,157
3809,3074
3810,686
3810,438
3810,1943
3811,3875
3811,669
3811,3876
3812,137
3812,3355
3812,3335
3813,2408
3813,3877
3813,3878
3814,137
3814,14
3814,3879
3816,3880
3816,3881
3816,3882
3819,3350
3819,3883
3819,3884
3821,234
3821,901
3821,2073
3822,3885
3822,623
3822,3886
3823,3887
3823,2966
3823,1945
3824,372
3824,123
3824,939
3825,3888
3825,2602
3825,3889
3826,37
3826,71
3826,1841
3827,262
3827,341
3827,486
3830,3890
3830,396
3830,3891
3831,1474
3831,3417
3831,3892
3832,1820
3832,3893
3832,3894
3833,3895
3833,3896
3833,3897
3834,262
3834,3607
3834,3898
3835,738
3835,103
3835,194
3836,262
3836,2838
3836,3
3837,3899
3837,3900
3837,2025
3838,3172
3838,3900
3838,3173
3839,2025
3839,3172
3839,3173
3840,69
3840,3901
3840,3902
3841,129
3841,114
3841,490
3843,3903
3843,3904
3843,3905
3844,154
3844,3906
3844,1103
3845,1178
3845,631
3845,3699
3846,1896
3846,46
3846,3856
3847,3907
3847,3908
3847,3909
3849,1427
3849,3910
3849,3911
3851,1101
3852,3912
3852,3913
3852,3914
3855,1569
3855,3915
3855,3916
3857,852
3857,586
3857,2112
3858,580
3858,714
3858,2606
3859,3917
3859,3918
3859,3919
3861,381
3861,60
3861,3920
3862,3921
3862,3922
3862,1938
3863,58
3863,1486
3863,643
3864,3923
3864,3924
3864,3925
3865,3926
3865,3927
3865,3928
3868,34
3868,753
3868,1855
3869,34
3869,753
3869,754
3870,1004
3870,3929
3870,3930
3871,2454
3871,1368
3871,3931
3872,1335
3872,570
3872,2248
3873,1089
3873,3204
3873,3932
3877,225
3877,877
3877,1307
3879,56
3879,486
3879,3358
3882,5
3882,3933
3882,509
3884,157
3884,1168
3884,2618
3888,974
3888,145
3888,3934
3889,535
3889,3935
3889,3936
3893,126
3893,1007
3893,3937
3894,3938
3894,3939
3894,3940
3895,651
3895,381
3895,601
3896,2557
3896,136
3896,434
3897,3823
3897,346
3897,3921
3898,1917
3898,200
3898,3941
3899,2074
3899,395
3899,3942
3900,2536
3900,458
3900,897
3901,127
3901,3943
3901,2602
3906,60
3906,126
3906,3008
3908,3944
3908,3945
3908,3312
3909,2892
3909,3946
3909,3947
3910,3948
3910,342
3910,200
3911,3949
3911,3950
3911,1750
3912,480
3912,835
3912,3951
3914,2879
3914,3952
3914,3953
3915,3954
3915,3955
3915,3956
3916,358
3916,2099
3916,3957
3917,3958
3917,3959
3917,3960
3918,3959
3918,3958
3918,3961
3919,3962
3919,1022
3919,3963
3920,1635
3920,1633
3920,942
3922,3964
3922,2346
3922,3965
3925,1725
3925,3966
3925,3967
3926,1769
3926,3968
3926,3969
3927,1748
3927,3970
3927,3971
3928,3972
3928,3973
3928,2942
3929,3974
3929,3975
3929,3976
3930,2954
3930,3977
3930,1331
3932,1328
3932,3978
3932,3979
3933,3980
3933,3981
3933,3982
3937,2021
3937,3983
3937,3984
3938,3985
3938,3986
3938,3987
3939,3988
3939,3989
3939,3990
3940,3991
3940,3992
3940,3993
3941,3994
3941,3995
3941,3996
3942,3997
3942,3998
3942,3999
3943,563
3943,4000
3943,680
3945,4001
3945,4002
3945,4003
3946,65
3946,687
3946,708
3947,1773
3947,2855
3947,3703
3948,289
3948,17
3948,4004
3949,125
3949,1899
3949,1944
3950,4005
3950,3945
3950,4006
3951,4007
3951,4008
3951,4009
3952,41
3952,424
3952,220
3953,372
3953,1147
3953,577
3955,4010
3955,564
3955,3287
3957,4011
3957,4012
3957,4013
3958,4011
3958,4012
3958,4014
3959,1813
3959,4015
3959,4016
3962,4017
3962,2505
3962,4018
3963,1267
3963,4019
3963,3181
3964,2236
3964,1343
3964,4020
3965,1390
3965,3931
3965,4021
3966,4022
3966,4023
3966,4024
3967,4025
3967,4026
3967,4027
3968,795
3968,596
3968,1938
3969,666
3969,1147
3969,4028
3971,1414
3971,1415
3971,4029
3972,277
3972,4030
3972,278
3973,4031
3973,4032
3973,4033
3974,4034
3974,1055
3974,4035
3977,750
3977,400
3977,3685
3978,2065
3978,322
3978,1975
3979,258
3979,299
3979,178
3980,17
3980,873
3980,1975
3981,18
3981,2868
3981,3476
3983,355
3983,4036
3983,743
3984,371
3984,4037
3984,4038
3985,1773
3985,486
3985,425
3986,544
3986,731
3986,2977
3987,1538
3987,127
3987,431
3988,53
3988,4039
3988,4040
3989,31
3989,4041
3989,4042
3990,2668
3990,94
3990,4043
3991,282
3991,773
3991,4044
3992,4045
3992,4046
3992,4047
3993,1843
3993,48
3993,122
3994,91
3994,366
3994,727
3996,1645
3996,1236
3996,4048
3997,2322
3997,367
3997,78
3998,115
3998,625
3998,200
3999,399
3999,1136
3999,335
4000,129
4000,40
4000,794
4002,13
4002,349
4002,4049
4003,37
4003,1659
4003,203
4005,1908
4005,4050
4005,4051
4006,2276
4006,4052
4006,4053
4007,858
4007,31
4007,33
4008,539
4008,27
4008,4054
4009,444
4009,3039
4009,4055
4010,2937
4010,349
4010,4056
4011,93
4011,4057
4011,4058
4012,154
4012,1
4012,307
4014,633
4014,610
4014,229
4015,4059
4015,3683
4015,4060
4016,227
4016,307
4016,4061
4017,156
4017,1231
4017,4062
4018,129
4018,1147
4018,601
4019,371
4019,4063
4019,1655
4020,2649
4020,1910
4020,381
4021,2151
4021,1126
4021,229
4022,1
4022,1147
4022,4064
4023,70
4023,300
4023,1916
4024,2199
4024,828
4024,554
4025,163
4025,3476
4025,1773
4027,176
4027,353
4027,4065
4029,203
4029,2632
4029,1157
4030,4066
4030,1469
4030,375
4031,2065
4031,1517
4031,3236
4032,4067
4032,4068
4032,4069
4033,453
4033,498
4033,4070
4034,31
4034,136
4034,1780
4035,2775
4035,1956
4035,4071
4036,232
4036,686
4036,1804
4037,153
4037,507
4037,4072
4039,4073
4039,459
4039,4074
4040,2169
4040,3245
4040,2751
4041,372
4041,506
4041,2773
4042,1657
4042,2824
4042,1717
4043,98
4043,339
4043,188
4046,1261
4046,1427
4046,1648
4047,494
4047,934
4047,33
4052,2557
4052,708
4052,538
4053,3340
4053,697
4053,4075
4054,2870
4054,4076
4054,4077
4055,1016
4055,1138
4055,3684
4056,199
4056,573
4056,2002
4061,930
4061,1788
4061,4078
4062,231
4062,1040
4062,338
4063,203
4063,115
4063,492
4064,2100
4064,4079
4064,4080
4065,2100
4065,4081
4065,4082
4066,769
4066,4083
4066,4081
4067,187
4067,601
4067,736
4068,4084
4068,3570
4068,4085
4069,58
4069,834
4069,4086
4074,4087
4074,4088
4074,4089
4077,4090
4077,3915
4077,4091
4078,4092
4078,4093
4078,764
4079,4094
4079,4095
4079,4096
4080,14
4080,1662
4080,2060
4081,3964
4081,2346
4081,4097
4082,1943
4082,225
4082,3790
4083,650
4083,691
4083,2450
4084,234
4084,654
4084,967
4085,234
4085,654
4085,967
4086,458
4086,906
4086,307
4089,1122
4089,461
4089,4098
4090,4099
4090,823
4090,4100
4091,3303
4091,4101
4091,4102
4092,580
4092,4103
4092,4104
4093,650
4093,3176
4093,1157
4102,234
4102,4105
4102,4106
4103,2428
4103,232
4103,687
4104,803
4104,4107
4104,2545
4105,1638
4105,4108
4105,4109
4109,1219
4109,2450
4109,730
4110,1773
4110,28
4110,906
4111,844
4111,201
4111,107
4113,3443
4113,232
4113,1181
4115,1398
4115,2477
4115,1040
4116,4110
4116,4111
4116,4112
4117,4113
4117,4114
4117,3855
4121,430
4121,15
4121,115
4123,569
4123,607
4123,622
4124,1862
4124,4115
4124,782
4125,2379
4125,4116
4125,4051
4126,1513
4126,1148
4126,114
4127,2719
4127,4117
4127,4118
4128,851
4128,3587
4128,718
4129,236
4129,1522
4129,4119
4130,2191
4130,881
4130,3794
4131,232
4131,4120
4131,158
4132,1513
4132,860
4132,3433
4133,2727
4133,44
4133,2698
4135,4121
4135,4122
4135,1786
4138,3045
4138,4123
4138,4124
4139,858
4139,627
4139,4125
4141,2134
4141,2041
4141,4126
4142,4117
4142,4127
4142,4128
4143,2069
4143,4129
4143,4084
4144,298
4144,1237
4144,4130
4146,129
4146,1956
4146,971
4147,4131
4147,4132
4147,4133
4148,40
4148,66
4148,424
4149,1911
4149,303
4149,2998
4152,773
4152,612
4152,50
4153,3937
4153,902
4153,309
4154,4134
4154,4135
4154,189
4155,381
4155,1975
4155,2633
4156,4136
4156,353
4156,806
4157,4137
4157,4138
4157,4139
4158,795
4158,39
4158,353
4159,652
4159,453
4159,709
4160,623
4160,4140
4160,633
4161,93
4161,231
4161,943
4164,366
4164,944
4164,4120
4166,4141
4166,4142
4166,4143
4167,17
4167,1200
4167,310
4168,5
4168,3339
4168,4144
4171,573
4174,4145
4174,4146
4174,3335
4175,4147
4175,4148
4175,4149
4178,1826
4178,4150
4178,2942
4180,4151
4180,4152
4180,4153
4181,248
4181,538
4181,4154
4184,1263
4184,4155
4184,1363
4187,1870
4187,4156
4187,4157
4189,1674
4189,4158
4189,3510
4190,1677
4190,3017
4190,4159
4191,1773
4191,1170
4191,4160
4193,4161
4193,463
4193,4162
4194,2255
4194,4163
4194,4164
4195,2384
4195,1283
4195,1749
4197,868
4197,2696
4197,4165
4198,4166
4198,3511
4198,4167
4200,25
4200,3898
4200,4168
4202,1168
4202,4169
4202,1614
4203,1943
4203,1235
4203,977
4204,539
4204,4170
4204,2819
4205,3331
4205,123
4205,76
4210,1069
4210,892
4210,41
4211,282
4211,367
4211,763
4212,2365
4212,4171
4212,3278
4214,4172
4214,2812
4214,966
4215,4172
4215,841
4215,966
4217,4173
4217,4174
4217,4175
4218,1125
4218,381
4218,2195
4219,287
4219,1147
4219,403
4220,1168
4220,1297
4220,3553
4221,393
4221,2755
4221,2995
4223,2050
4223,2650
4223,1222
4224,443
4224,2644
4224,1058
4225,116
4225,4176
4225,4177
4226,712
4226,2868
4226,850
4228,62
4228,2039
4228,401
4229,2896
4229,1561
4229,3340
4231,918
4231,21
4231,3862
4232,4178
4232,4179
4232,52
4233,821
4233,4180
4233,768
4234,28
4234,1843
4234,764
4235,4181
4235,4182
4235,4183
4236,4184
4236,4185
4236,4186
4237,4187
4237,4188
4237,4189
4238,126
4238,2134
4238,1234
4239,229
4239,2892
4239,2979
4240,608
4240,1128
4240,2169
4241,3089
4241,3313
4241,4190
4242,1222
4242,4191
4242,4192
4243,4193
4243,4194
4243,2612
4246,1007
4246,3217
4246,330
4247,227
4247,413
4247,4195
4248,708
4248,2150
4248,4196
4251,4197
4251,4198
4251,4199
4252,4200
4252,4201
4252,4202
4254,880
4254,690
4254,4203
4255,4204
4255,912
4255,4205
4256,1945
4256,3175
4256,936
4259,353
4259,1839
4259,4206
4260,2885
4260,4207
4260,4208
4262,16
4262,2754
4262,88
4263,8
4263,1836
4263,4209
4265,65
4265,1168
4265,4210
4267,121
4267,1171
4267,31
4268,569
4268,14
4268,446
4270,795
4270,1222
4270,2074
4273,2413
4273,4211
4273,4212
4275,4213
4275,4214
4275,3163
4276,868
4276,3074
4276,4215
4278,4216
4278,4217
4278,4218
4280,4
4280,3878
4280,282
4282,4219
4282,4220
4282,4221
4284,4222
4284,4223
4284,1416
4285,16
4285,88
4285,805
4289,628
4289,4224
4289,4225
4290,1218
4290,844
4290,2475
4291,1089
4291,983
4291,3906
4292,154
4292,3755
4292,4226
4293,349
4293,2533
4293,912
4294,4227
4294,4228
4294,1418
4296,4229
4296,2154
4296,4230
4297,4231
4297,1674
4297,4232
4298,4233
4298,4234
4298,4235
4299,2869
4299,2112
4299,4236
4300,4237
4300,2997
4300,4238
4304,4239
4304,4240
4304,4241
4305,58
4305,2738
4305,4242
4306,938
4306,234
4306,750
4307,4243
4307,4244
4307,1499
4308,120
4308,659
4308,442
4310,1538
4310,1142
4310,2448
4312,4245
4312,4246
4312,4247
4313,76
4313,229
4313,2649
4316,999
4316,4248
4316,4249
4317,163
4317,1981
4317,124
4321,505
4321,461
4321,3416
4322,248
4322,4250
4322,1898
4323,1657
4323,1004
4323,4251
4325,628
4325,2079
4325,4252
4326,60
4326,686
4326,346
4327,2828
4327,1620
4327,1712
4329,1657
4329,2821
4329,4253
4333,545
4333,505
4333,4254
4334,4255
4334,4256
4334,4257
4337,1712
4337,583
4337,2533
4338,1296
4338,2962
4338,4258
4339,1716
4339,1636
4339,4259
4340,312
4340,4260
4340,4261
4342,2503
4342,24
4342,4262
4343,875
4343,66
4343,3340
4344,59
4344,3862
4344,1916
4345,806
4345,145
4345,4263
4347,4264
4347,4265
4347,4266
4349,290
4349,1623
4349,2829
4350,4267
4350,4268
4350,4269
4351,381
4351,437
4351,675
4353,60
4353,2613
4353,1354
4354,652
4354,255
4354,92
4355,2499
4355,4270
4355,437
4356,1289
4356,4271
4356,3193
4357,1289
4357,1564
4357,4272
4359,1289
4359,4273
4359,4274
4361,607
4361,336
4361,1734
4366,348
4366,4275
4366,751
4367,376
4367,4192
4367,2625
4368,234
4368,4276
4368,2140
4369,2782
4369,3050
4369,3954
4370,1249
4370,2050
4370,1938
4371,4277
4371,4278
4371,4279
4372,5
4372,4280
4372,510
4373,4281
4373,3950
4373,4282
4374,4283
4374,4284
4374,2451
4378,3376
4378,432
4378,4285
4380,2979
4380,4286
4380,4287
4381,623
4381,773
4381,2988
4383,608
4383,242
4383,4288
4384,4289
4384,4290
4384,4291
4386,514
4386,726
4386,4292
4387,2923
4387,39
4387,1686
4388,3850
4388,4293
4388,160
4389,3888
4389,4294
4389,3934
4390,4295
4390,4296
4390,4297
4392,419
4392,429
4392,507
4393,1736
4393,419
4393,574
4394,3964
4394,2346
4394,4298
4395,4299
4395,4300
4395,4301
4396,1168
4396,1116
4396,577
4397,1168
4397,1042
4397,2821
4399,2079
4399,4302
4399,344
4402,2384
4402,3964
4402,4303
4403,2384
4403,3893
4403,4304
4404,4305
4404,4306
4404,4307
4406,1657
4406,1264
4406,1649
4407,650
4407,2058
4407,1682
4408,419
4408,718
4408,930
4409,137
4409,492
4409,248
4410,494
4410,580
4410,255
4412,1420
4412,4308
4412,4309
4419,1431
4419,1356
4419,4310
4420,1290
4420,2837
4420,3971
4422,2473
4422,4311
4422,4312
4424,4313
4424,4314
4424,4315
4426,1594
4426,4316
4426,4317
4427,1307
4427,570
4427,40
4428,1289
4428,1279
4428,1620
4429,1296
4429,4318
4429,4319
4432,1677
4432,984
4432,4320
4433,1356
4433,1564
4433,1354
4434,628
4434,3209
4434,4321
4436,3099
4436,1214
4436,826
4437,1309
4437,4322
4437,4323
4438,4324
4438,4325
4438,4326
4439,4327
4439,4328
4439,4329
4440,4324
4440,4326
4440,4330
4441,4324
4441,4331
4441,4332
4442,4333
4442,2770
4442,4334
4443,371
4443,1505
4443,3829
4444,4324
4444,4325
4444,2772
4445,2468
4445,4335
4445,4336
4446,781
4446,203
4446,1396
4447,767
4447,249
4447,3414
4448,17
4448,1041
4448,485
4449,4337
4449,4338
4449,4339
4450,23
4450,4340
4450,883
4451,4341
4451,4342
4451,4343
4452,1486
4452,922
4452,4344
4453,1087
4453,73
4453,4345
4458,107
4459,1684
4462,4346
4462,4347
4462,1661
4463,114
4463,155
4463,1406
4464,429
4464,929
4464,42
4465,275
4465,1522
4465,4348
4466,443
4466,2100
4466,4349
4467,4350
4467,1557
4467,2097
4470,4351
4470,4352
4470,4353
4471,2719
4471,3615
4471,2576
4473,60
4473,1102
4473,4354
4474,1218
4474,1869
4474,1831
4475,89
4475,851
4475,2754
4476,1218
4476,983
4476,2613
4477,2382
4477,822
4477,2530
4478,743
4478,339
4478,4355
4480,4356
4480,1107
4480,4357
4482,348
4482,155
4482,981
4483,4358
4483,1354
4483,1989
4484,633
4484,4359
4484,4360
4487,539
4487,3835
4487,71
4488,98
4488,425
4488,3777
4489,234
4489,4094
4489,4361
4490,828
4490,7
4490,2696
4492,1552
4492,3836
4492,4362
4495,1830
4495,1404
4495,4363
4496,430
4496,115
4496,2413
4497,1167
4497,4364
4497,4365
4498,262
4498,4366
4498,280
4499,13
4499,1773
4499,158
4500,845
4500,4367
4500,1851
4502,803
4502,4368
4502,4369
4504,2659
4504,4370
4504,4371
4505,1093
4505,4372
4505,4373
4506,19
4506,717
4506,2410
4508,62
4508,3835
4508,1358
4509,828
4509,349
4509,4374
4511,1307
4511,1034
4511,101
4516,2478
4516,114
4516,612
4517,1114
4517,4375
4517,4376
4518,4377
4518,330
4518,3221
4519,3081
4519,1251
4519,4378
4520,3587
4520,1706
4520,1118
4521,1870
4521,1705
4521,4379
4522,2499
4522,812
4522,860
4523,832
4523,4380
4523,4381
4524,157
4524,780
4524,4381
4526,828
4526,852
4526,823
4527,1705
4527,4120
4527,2417
4529,4382
4529,4383
4529,644
4531,544
4531,2058
4531,1505
4533,4384
4533,4385
4533,4386
4534,4387
4534,4388
4534,691
4535,4387
4535,4388
4535,4389
4537,515
4537,1705
4537,2264
4541,253
4541,2664
4541,2157
4544,4390
4544,1066
4544,830
4545,2191
4545,101
4545,1066
4546,4391
4546,4392
4546,4393
4552,4394
4552,4395
4552,4396
4553,4397
4553,112
4553,2698
4557,220
4557,41
4557,503
4558,544
4558,545
4558,1965
4562,1773
4562,432
4562,529
4563,4398
4563,4399
4563,4400
4564,157
4564,63
4564,307
4565,4401
4565,4402
4565,2293
4571,381
4571,4403
4571,4404
4572,31
4572,208
4572,4405
4573,588
4573,725
4573,4406
4574,935
4574,4407
4574,4408
4577,348
4577,98
4577,4409
4578,276
4578,114
4578,2154
4580,25
4580,4410
4580,4411
4581,8
4581,853
4581,470
4583,2332
4583,2168
4583,832
4584,900
4584,1706
4584,1829
4585,755
4585,209
4585,1505
4587,42
4587,514
4587,53
4589,934
4589,4412
4589,850
4591,538
4591,1466
4591,4061
4593,371
4593,607
4593,743
4594,4413
4594,4414
4594,4415
4595,588
4595,3793
4595,761
4597,187
4597,2754
4597,4416
4599,430
4599,123
4599,4417
4600,43
4600,2752
4600,515
4602,234
4602,2937
4602,4418
4603,2021
4603,4419
4603,4420
4605,1055
4605,2453
4605,4421
4608,2021
4608,1655
4608,4049
4610,504
4610,97
4610,438
4611,1943
4611,458
4611,126
4612,899
4612,4422
4612,4423
4613,2058
4613,661
4613,4424
4614,25
4614,4425
4614,4426
4615,324
4615,145
4615,1797
4616,126
4616,4427
4616,4428
4617,157
4617,4429
4617,1734
4619,2748
4619,4430
4619,461
4621,100
4621,59
4621,91
4622,3303
4622,4431
4622,4432
4623,934
4623,858
4623,2168
4624,4433
4624,4434
4624,4435
4625,2530
4625,4436
4625,4437
4626,2812
4626,146
4626,2948
4628,540
4628,1240
4628,4438
4629,437
4629,280
4629,1652
4630,2111
4630,4439
4630,4440
4632,60
4632,3245
4632,341
4634,4441
4634,4442
4634,4443
4635,262
4635,2451
4635,4444
4636,2727
4636,2773
4636,530
4638,116
4638,1016
4638,300
4639,231
4639,248
4639,1780
4640,383
4640,729
4640,4445
4641,78
4641,4446
4641,391
4642,4447
4642,4448
4642,4449
4643,328
4643,50
4643,139
4644,4450
4644,1633
4644,4451
4645,1962
4645,4452
4645,4453
4646,2083
4646,573
4646,2675
4649,756
4649,4454
4649,4455
4653,1952
4653,1825
4653,2705
4654,437
4654,457
4654,950
4658,4456
4658,4457
4658,4458
4660,2592
4660,3665
4660,2908
4661,16
4661,458
4661,307
4662,2937
4662,1493
4662,4440
4663,1443
4663,2320
4663,692
4666,3079
4666,3040
4666,4459
4670,4407
4670,4460
4670,4461
4671,4462
4671,4463
4671,4464
4672,514
4672,47
4672,2062
4673,65
4673,652
4673,1411
4675,540
4675,15
4675,4465
4676,988
4676,2324
4676,4466
4677,1
4677,146
4677,2324
4678,4467
4678,2960
4678,447
4679,349
4679,4468
4679,1772
4681,31
4681,929
4681,545
4683,965
4683,4469
4683,4470
4686,1513
4686,1514
4686,2304
4687,4116
4687,2104
4687,4471
4688,899
4688,4472
4688,4473
4689,2831
4689,2249
4689,4474
4690,372
4690,909
4690,384
4695,540
4695,4475
4695,1974
4697,4476
4697,4477
4697,4478
4699,376
4699,52
4699,3008
4700,4479
4700,1454
4700,954
4701,277
4701,113
4701,536
4703,4480
4703,4481
4703,4482
4704,1657
4704,4483
4704,4321
4705,3719
4705,1061
4705,3021
4708,1626
4708,2067
4708,4484
4709,3204
4709,262
4709,4485
4710,1657
4710,1564
4710,3506
4711,4486
4711,4487
4711,4488
4713,429
4713,4489
4713,3949
4714,262
4714,3607
4714,3898
4715,1684
4715,2254
4715,4490
4717,277
4717,4491
4717,4492
4718,2998
4718,547
4718,2896
4719,3937
4719,73
4719,4454
4720,120
4720,4493
4720,1876
4721,4005
4721,3609
4721,3255
4722,4494
4722,4495
4722,4496
4723,898
4723,4497
4723,4498
4725,2775
4725,308
4725,4499
4727,70
4727,2892
4727,337
4728,2062
4728,4500
4728,1501
4732,2800
4732,1866
4732,4084
4733,828
4733,1147
4733,137
4734,4501
4734,4502
4734,1538
4735,431
4735,174
4735,2100
4736,2041
4736,2653
4736,2613
4738,601
4738,643
4738,4503
4740,4504
4740,1851
4740,3796
4741,4505
4741,4506
4741,4507
4743,4508
4743,4509
4743,4510
4744,4511
4744,4512
4744,4513
4745,4514
4745,33
4745,2448
4748,2109
4748,4515
4748,4516
4749,2109
4749,4516
4749,4517
4750,2109
4750,2724
4750,4515
4754,3875
4754,2434
4754,3703
4756,4086
4756,342
4756,3681
4757,328
4757,1199
4757,3623
4759,1409
4759,1995
4759,3826
4765,4518
4765,4519
4765,2007
4766,4520
4766,4521
4766,4522
4769,1056
4770,3567
4770,384
4770,1840
4771,381
4771,384
4771,4523
4772,1410
4772,4524
4772,4525
4773,4526
4773,4527
4773,4528
4774,2
4774,61
4774,3339
4775,4529
4775,4530
4775,4531
4776,358
4776,470
4776,420
4777,4532
4777,4533
4777,4534
4780,715
4780,4535
4780,4536
4782,1200
4782,1561
4782,2150
4783,280
4783,4537
4783,4538
4784,261
4784,367
4784,4539
4785,631
4785,1835
4785,4540
4786,4541
4786,1462
4786,4542
4787,275
4787,718
4787,4543
4788,4544
4788,4545
4788,4546
4789,4547
4789,4548
4789,1309
4792,4549
4792,4550
4792,4551
4794,4552
4794,2266
4794,4553
4795,1263
4795,1268
4795,1636
4796,1263
4796,1330
4796,1492
4798,1263
4798,1262
4798,4554
4799,1333
4799,4555
4799,4556
4800,4557
4800,2569
4800,3692
4801,1317
4801,1327
4801,2235
4802,1263
4802,984
4802,4558
4803,262
4803,4559
4803,4560
4804,3198
4804,1317
4804,3551
4808,155
4808,220
4808,490
4809,261
4809,652
4809,3331
4810,1886
4810,4561
4810,4562
4811,4563
4811,4564
4811,4565
4812,2457
4812,1755
4812,1965
4813,4566
4813,2955
4813,4567
4814,31
4814,29
4814,105
4815,40
4815,4568
4815,1927
4816,289
4816,250
4816,990
4818,4569
4818,4570
4818,4571
4821,2782
4821,1911
4821,3567
4822,2089
4822,2073
4822,4572
4823,248
4823,1142
4823,4573
4825,4574
4825,4575
4825,4576
4826,3204
4826,550
4826,4172
4827,4577
4827,4578
4827,3355
4828,4579
4828,4580
4828,274
4830,316
4830,165
4830,2262
4831,4581
4831,4582
4831,4583
4833,1161
4833,4584
4833,1338
4835,1828
4835,341
4835,4585
4836,157
4836,1830
4836,1836
4840,342
4840,773
4840,4586
4844,91
4844,1092
4844,2649
4845,2616
4845,4587
4845,626
4846,1244
4846,4588
4846,4589
4847,4590
4847,4591
4847,4592
4848,676
4848,4593
4848,3624
4849,868
4849,3567
4849,4594
4850,4595
4850,4596
4850,4597
4852,4598
4852,2100
4852,4599
4855,262
4855,2965
4855,4600
4857,3248
4857,4601
4857,4602
4860,2276
4860,4603
4860,4604
4862,154
4862,610
4862,4605
4863,2679
4863,2680
4863,2681
4864,1853
4865,229
4865,1561
4865,574
4866,316
4866,943
4866,4036
4867,400
4867,1911
4867,4606
4871,1016
4871,874
4871,1239
4873,470
4873,471
4873,4607
4874,220
4874,666
4874,1926
4876,1405
4876,1639
4876,377
4877,2985
4877,2130
4877,4608
4878,2800
4878,4609
4878,369
4879,480
4879,1926
4879,4610
4880,504
4880,4611
4880,218
4881,1092
4881,346
4881,4612
4883,4613
4883,4614
4883,4615
4885,59
4885,4616
4885,1486
4886,307
4886,505
4886,4617
4887,2923
4887,936
4887,354
4888,470
4888,893
4888,612
4889,60
4889,545
4889,354
4890,303
4890,127
4890,224
4893,1118
4893,1157
4893,4249
4896,4618
4896,4619
4896,4620
4898,13
4898,139
4898,874
4899,323
4899,4621
4899,616
4900,833
4900,4622
4900,4623
4901,316
4901,93
4901,273
4902,1031
4902,2891
4902,4624
4903,616
4903,1828
4903,883
4909,983
4909,2696
4909,906
4911,4625
4911,4626
4911,4627
4912,1838
4912,2403
